"Input","Predict","Frequency"
"ã ã ã ã ã","ã",149
"ã ã ã ã ã","å",15
"ã ã ã ã ã","æ",5
"township board district no candidate","filed",59
"at the end of the","day",58
"at the end of the","year",11
"at the end of the","season",10
"on the other side of","the",23
"on the other side of","that",2
"in the middle of the","night",20
"in the middle of the","road",4
"in the middle of the","street",4
"i just finished a mi","run",20
"just finished a mi run","with",20
"all you have to do","is",18
"all you have to do","to",2
"calories g protein g carbohydrate","g",17
"g protein g carbohydrate g","fat",17
"this is going to be","a",16
"this is going to be","the",4
"this is going to be","one",4
"happy mother's day to all","the",16
"happy mother's day to all","you",5
"â â â â â","â",16
"could not be reached for","comment",15
"let me know what you","think",14
"let me know what you","thought",2
"let me know what you","find",2
"fat g saturated mg cholesterol","mg",14
"g saturated mg cholesterol mg","sodium",14
"happy mothers day to all","the",14
"happy mothers day to all","of",2
"for the first time in","years",13
"for the first time in","a",10
"for the first time in","my",5
"when was the last time","you",13
"å ã ã ã ã","ã",13
"the girl with the dragon","tattoo",13
"protein g carbohydrate g fat","g",13
"protein g carbohydrate g fat","saturated",4
"g carbohydrate g fat g","saturated",13
"carbohydrate g fat g saturated","mg",13
"g fat g saturated mg","cholesterol",13
"is a participant in the","amazon",12
"a participant in the amazon","services",12
"participant in the amazon services","llc",12
"in the amazon services llc","and",12
"the amazon services llc and","amazon",12
"amazon services llc and amazon","eu",12
"services llc and amazon eu","associates",12
"llc and amazon eu associates","programmes",12
"and amazon eu associates programmes","designed",12
"amazon eu associates programmes designed","to",12
"eu associates programmes designed to","provide",12
"associates programmes designed to provide","a",12
"programmes designed to provide a","means",12
"designed to provide a means","for",12
"to provide a means for","sites",12
"provide a means for sites","to",12
"a means for sites to","earn",12
"means for sites to earn","advertising",12
"for sites to earn advertising","fees",12
"sites to earn advertising fees","by",12
"to earn advertising fees by","advertising",12
"earn advertising fees by advertising","and",12
"advertising fees by advertising and","linking",12
"fees by advertising and linking","to",12
"by advertising and linking to","amazon.com",12
"advertising and linking to amazon.com","amazon.ca",12
"and linking to amazon.com amazon.ca","amazon.co.uk",12
"linking to amazon.com amazon.ca amazon.co.uk","amazon.de",12
"to amazon.com amazon.ca amazon.co.uk amazon.de","amazon.fr",12
"amazon.com amazon.ca amazon.co.uk amazon.de amazon.fr","amazon.it",12
"amazon.ca amazon.co.uk amazon.de amazon.fr amazon.it","and",12
"amazon.co.uk amazon.de amazon.fr amazon.it and","amazon.es",12
"amazon.de amazon.fr amazon.it and amazon.es","certain",12
"amazon.fr amazon.it and amazon.es certain","content",12
"amazon.it and amazon.es certain content","that",12
"and amazon.es certain content that","appears",12
"amazon.es certain content that appears","on",12
"certain content that appears on","this",12
"content that appears on this","website",12
"that appears on this website","comes",12
"appears on this website comes","from",12
"on this website comes from","amazon",12
