"Input","Predict","Frequency"
"of","the",43107
"in","the",41474
"to","the",21148
"for","the",19981
"on","the",19647
"at","the",14646
"and","the",12728
"with","the",10832
"is","a",10194
"it","was",9541
"from","the",8755
"i","have",8747
"going","to",8181
"will","be",8154
"one","of",7337
"have","a",7313
"if","you",7247
"as","a",6956
"want","to",6349
"by","the",6173
"that","the",6145
"this","is",6034
"the","first",5841
"was","a",5666
"out","of",5645
"but","i",5334
"all","the",5235
"itâ","s",5100
"you","can",4848
"a","lot",4803
"be","a",4782
"he","was",4626
"thanks","for",4599
"has","been",4447
"need","to",4438
"more","than",4426
"would","be",4367
"about","the",4255
"when","i",4150
"into","the",3983
"had","a",3924
"thank","you",3908
"they","are",3798
"we","are",3796
"there","is",3688
"so","i",3420
"donâ","t",3388
"iâ","m",3383
"over","the",3294
"like","a",3241
"do","you",3233
"part","of",3220
"lot","of",3147
"trying","to",3108
"are","you",2973
"back","to",2957
"said","the",2901
"able","to",2893
"some","of",2887
"can","be",2741
"time","to",2608
"up","to",2556
"go","to",2543
"right","now",2529
"way","to",2500
"according","to",2484
"should","be",2417
"kind","of",2409
"what","i",2360
"â","the",2285
"me","to",2245
"through","the",2158
"it's","a",2136
"get","a",2072
"how","to",2056
"wanted","to",2040
"she","was",2030
"after","the",1979
"which","is",1972
"not","a",1923
"new","york",1877
"end","of",1846
"during","the",1839
"last","year",1828
"such","as",1810
"love","you",1766
"i'm","not",1756
"off","the",1732
"because","of",1726
"did","not",1724
"most","of",1724
"around","the",1691
"forward","to",1691
"could","be",1643
"know","what",1619
"can't","wait",1617
"thatâ","s",1615
"just","a",1608
"make","a",1603
"used","to",1599
"didnâ","t",1565
"try","to",1563
"got","a",1552
"see","you",1549
"my","life",1526
"look","at",1484
"looking","for",1483
"people","who",1462
"well","as",1459
"don't","know",1436
"who","is",1433
"been","a",1431
"may","be",1427
"take","a",1409
"before","the",1402
"high","school",1399
"let","me",1360
"no","one",1359
"years","ago",1354
"now","i",1352
"feel","like",1301
"them","to",1297
"those","who",1281
"s","a",1280
"ready","to",1278
"lots","of",1259
"instead","of",1257
"canâ","t",1256
"number","of",1253
"couple","of",1252
"enough","to",1252
"follow","me",1249
"than","the",1238
"first","time",1226
"down","the",1225
"went","to",1197
"wait","to",1195
"hard","to",1177
"rest","of",1176
"come","to",1175
"too","much",1173
"check","out",1166
"might","be",1157
"away","from",1151
"having","a",1137
"hope","you",1127
"i've","been",1127
"under","the",1124
"does","not",1121
"against","the",1118
"him","to",1115
"decided","to",1110
"along","with",1103
"where","the",1087
"heâ","s",1078
"across","the",1070
"many","of",1067
"youâ","re",1065
"wants","to",1063
"doesnâ","t",1062
"or","the",1053
"their","own",1050
"each","other",1040
"must","be",1040
"think","i",1019
"based","on",1006
"then","i",1005
"needs","to",992
"looks","like",983
"st","louis",973
"say","that",967
"even","though",967
"talking","about",957
"working","on",952
"fact","that",948
"bit","of",943
"percent","of",936
"listening","to",929
"tried","to",921
"better","than",908
"day","of",898
"thereâ","s",886
"i'll","be",884
"rather","than",883
"front","of",876
"wish","i",876
"talk","about",872
"happy","birthday",869
"sort","of",869
"between","the",865
"less","than",862
"made","a",859
"us","to",856
"tell","you",848
"seems","to",844
"due","to",840
"chance","to",840
"good","morning",835
"side","of",829
"being","a",819
"since","the",817
"supposed","to",815
"today","i",811
"much","of",802
"next","week",800
"his","own",798
"united","states",794
"top","of",791
"continue","to",782
"lol","i",779
"full","of",778
"ð","ð",777
"am","i",775
"every","day",765
"while","the",765
"there's","a",765
"close","to",764
"until","the",760
"waiting","for",759
"weâ","re",756
"makes","me",755
"life","is",755
"isnâ","t",749
"find","a",745
"seem","to",735
"wasnâ","t",734
"listen","to",730
"amount","of",727
"here","in",727
"los","angeles",727
"any","of",716
"excited","to",716
"only","one",715
"told","me",715
"sense","of",706
"two","years",699
"interested","in",694
"order","to",691
"t","have",691
"an","hour",689
"live","in",686
"expected","to",684
"among","the",675
"came","to",675
"long","time",668
"yes","i",666
"lack","of",665
"your","own",657
"why","i",648
"theyâ","re",642
"needed","to",637
"use","the",635
"thinking","about",634
"director","of",630
"year","and",623
"social","media",620
"san","francisco",617
"gonna","be",615
"easy","to",611
"things","that",605
"comes","to",603
"list","of",602
"sure","to",601
"deal","with",596
"something","that",595
"rt","i",595
"university","of",589
"piece","of",586
"that's","what",586
"ability","to",584
"little","bit",583
"opportunity","to",583
"miss","you",580
"become","a",579
"group","of",578
"likely","to",576
