"Input","Predict","Frequency"
"008a f0","u",2.47937712826797e-05
"008b f0","u",3.91480599200205e-06
"008c f0","u",8.48207964933778e-06
"008c u","00b4",3.91480599200205e-06
"008d f0","u",4.04529952506879e-05
"008d u","00b8",3.91480599200205e-06
"008d u","00bb",7.17714431867043e-06
"008d u","f0",3.91480599200205e-06
"008e f0","u",9.78701498000513e-06
"008e u","00a7",5.87220898800308e-06
"008e u","00b5",5.2197413226694e-06
"008e u","00b6",1.04394826453388e-05
"008e u","f0",2.87085772746817e-05
"008f f0","u",1.82690946293429e-05
"008f u","f0",5.87220898800308e-06
"009a f0","u",6.52467665333675e-06
"009a u","f0",6.52467665333675e-06
"009c f0","u",2.02264976253439e-05
"009d f0","u",3.91480599200205e-06
"009f u","008c",1.82690946293429e-05
"009f u","008d",3.65381892586858e-05
"009f u","008e",8.28633934973768e-05
"009f u","008f",1.95740299600103e-05
"009f u","009a",1.43542886373409e-05
"009f u","u",0.0014067202864594
"00a0 f0","u",5.87220898800308e-06
"00a1 f0","u",5.2197413226694e-06
"00a2 f0","u",6.52467665333675e-06
"00a3 f0","u",3.91480599200205e-06
"00a4 f0","u",1.63116916333419e-05
"00a5 f0","u",7.17714431867043e-06
"00a8 f0","u",7.17714431867043e-06
"00a9 f0","u",4.56727365733573e-06
"00aa f0","u",3.26233832666838e-06
"00ab f0","u",4.56727365733573e-06
"00ad f0","u",5.87220898800308e-06
"00b0 f0","u",1.30493533066735e-05
"00b1 f0","u",9.13454731467145e-06
"00b3 f0","u",1.10919503106725e-05
"00b4 f0","u",3.26233832666838e-06
"00b6 f0","u",7.17714431867043e-06
"00b7 f0","u",4.56727365733573e-06
"00ba f0","u",4.56727365733573e-06
"00bb f0","u",3.91480599200205e-06
"00bf f0","u",3.26233832666838e-06
"03ad u","03c1",4.56727365733573e-06
"03ba a","u",4.56727365733573e-06
"03bf u","03bd",3.91480599200205e-06
"03c1 p","u",3.26233832666838e-06
"03c1 u","03bf",3.26233832666838e-06
"19th century","and",3.26233832666838e-06
"1e5b u","u",1.63116916333419e-05
"1st day","of",6.52467665333675e-06
"1st time","in",5.2197413226694e-06
"263a f0","u",6.52467665333675e-06
"266b u","266b",5.2197413226694e-06
"2nd in","the",3.26233832666838e-06
"2nd or","3rd",3.26233832666838e-06
"304b u","u",9.13454731467145e-06
"304c u","u",7.8296119840041e-06
"305b u","u",3.26233832666838e-06
"305f u","u",7.17714431867043e-06
"306a u","u",5.87220898800308e-06
"306b u","u",4.56727365733573e-06
"306e u","u",7.8296119840041e-06
"306f u","u",7.17714431867043e-06
"307e u","305b",3.26233832666838e-06
"307e u","u",8.48207964933778e-06
"308b u","u",8.48207964933778e-06
"308c u","u",3.91480599200205e-06
"314b u","314b",3.91480599200205e-06
"4th be","with",6.52467665333675e-06
"4th of","july",2.54462389480133e-05
"601d u","u",3.26233832666838e-06
"7pm at","the",4.56727365733573e-06
"7th and","8th",3.91480599200205e-06
"9-11pm pst","on",3.26233832666838e-06
"a.m at","the",3.26233832666838e-06
"a.m to","p.m",9.13454731467145e-06
"a at","the",4.56727365733573e-06
"a awsome","account",3.91480599200205e-06
"a b","in",3.91480599200205e-06
"a baby","and",9.78701498000513e-06
"a baby","but",7.17714431867043e-06
"a baby","girl",5.2197413226694e-06
"a baby","i",6.52467665333675e-06
"a baby","in",3.26233832666838e-06
"a baby","is",3.26233832666838e-06
"a baby","shower",4.56727365733573e-06
"a baby","so",3.26233832666838e-06
"a baby","the",3.26233832666838e-06
"a baby","to",3.26233832666838e-06
"a back","seat",6.52467665333675e-06
"a back","up",3.91480599200205e-06
"a bad","ass",8.48207964933778e-06
"a bad","attitude",3.91480599200205e-06
"a bad","case",5.2197413226694e-06
"a bad","day",2.4141303617346e-05
"a bad","dream",3.26233832666838e-06
"a bad","guy",3.91480599200205e-06
"a bad","habit",3.26233832666838e-06
"a bad","idea",1.95740299600103e-05
"a bad","memory",3.91480599200205e-06
"a bad","mood",8.48207964933778e-06
"a bad","name",5.87220898800308e-06
"a bad","night",3.91480599200205e-06
"a bad","one",3.91480599200205e-06
"a bad","person",3.91480599200205e-06
"a bad","thing",3.91480599200205e-05
"a bad","time",7.17714431867043e-06
"a bad","way",9.78701498000513e-06
"a badge","of",3.26233832666838e-06
"a bag","full",3.26233832666838e-06
"a bag","of",3.45807862626848e-05
"a baking","sheet",9.13454731467145e-06
"a balance","between",4.56727365733573e-06
"a bald","eagle",3.26233832666838e-06
"a ball","and",5.2197413226694e-06
"a ball","in",3.26233832666838e-06
