"Input","Predict","Frequency"
"one of","the",3485
"a lot","of",3019
"thanks for","the",2391
"to be","a",1854
"going to","be",1811
"i want","to",1599
"the end","of",1488
"out of","the",1437
"some of","the",1416
"it was","a",1411
"as well","as",1403
"be able","to",1294
"i donâ","t",1251
"part of","the",1242
"i have","a",1157
"looking forward","to",1131
"the rest","of",1125
"is going","to",1067
"this is","a",1049
"a couple","of",1039
"the first","time",1038
"thank you","for",1014
"i need","to",976
"there is","a",968
"i love","you",966
"end of","the",917
"you have","to",898
"i don't","know",892
"the fact","that",873
"can't wait","to",864
"you want","to",861
"it would","be",858
"at the","end",855
"in the","first",847
"to have","a",827
"i'm going","to",822
"to go","to",817
"for the","first",817
"is one","of",815
"it is","a",807
"according to","the",770
"all of","the",764
"most of","the",763
"i had","a",761
"in front","of",749
"of the","year",729
"the united","states",724
"rest of","the",722
"if you","are",717
"to make","a",680
"itâ s","a",672
"it will","be",667
"back to","the",665
"i think","i",656
"in order","to",654
"have a","great",652
"are going","to",651
"when i","was",647
"as much","as",638
"i wanted","to",633
"want to","be",625
"i will","be",619
"to see","you",617
"a bit","of",613
"have to","be",600
"we need","to",597
"you need","to",596
"i am","not",591
"i feel","like",589
"to do","with",577
"was going","to",576
"would like","to",576
"to get","a",573
"let me","know",569
"there was","a",558
"as long","as",554
"the same","time",552
"a little","bit",549
"we have","a",548
"not going","to",548
"i wish","i",546
"don't want","to",540
"more than","a",533
"iâ m","not",531
"what do","you",525
"will be","a",515
"go to","the",511
"a long","time",499
"and i","have",497
"do you","think",491
"all the","time",491
"and it","was",487
"a chance","to",478
"would love","to",472
"would be","a",466
"side of","the",462
"the middle","of",462
"i know","i",460
"to take","a",458
"need to","be",457
"up in","the",453
"that i","have",452
"i canâ","t",452
"when it","comes",451
"because of","the",450
"would have","been",449
"there will","be",443
"i didnâ","t",439
"in new","york",438
"look forward","to",436
"the number","of",432
"said in","a",432
"the top","of",430
"as part","of",430
"on the","other",429
"i hope","you",428
"so i","can",427
"that would","be",425
"is in","the",422
"was one","of",420
"is not","a",420
"as soon","as",417
"for a","while",417
