"Input","Predict","Frequency"
"ã ã ã ã","ã",202
"ã ã ã ã","å",16
"ã ã ã ã","è",7
"at the end of","the",189
"at the end of","this",21
"at the end of","a",10
"in the middle of","the",88
"in the middle of","a",38
"in the middle of","it",5
"for the first time","in",86
"for the first time","since",40
"for the first time","the",14
"the end of the","day",69
"the end of the","year",27
"the end of the","month",19
"for the rest of","the",59
"for the rest of","my",15
"for the rest of","your",10
"township board district no","candidate",59
"board district no candidate","filed",59
"there are a lot","of",52
"there are a lot","more",3
"is going to be","a",50
"is going to be","the",20
"is going to be","one",8
"this is going to","be",49
"this is going to","happen",2
"it's going to be","a",48
"it's going to be","an",7
"it's going to be","hard",4
"thank you so much","for",48
"thank you so much","i",10
"thank you so much","we",4
"to be a part","of",47
"i donâ t want","to",44
"at the top of","the",44
"at the top of","his",6
"at the top of","my",6
"by the end of","the",44
"by the end of","april",6
"by the end of","this",6
"can't wait to see","you",43
"can't wait to see","it",18
"can't wait to see","the",14
"thanks for the shout","out",42
"thanks for the shout","outs",2
"thanks for the shout","rt",2
"let me know if","you",40
"let me know if","u",5
"let me know if","i",3
"the other side of","the",40
"the other side of","town",2
"the other side of","this",2
"keep up the good","work",37
"i love you so","much",35
"i love you so","so",5
"i love you so","very",2
"is one of the","most",35
"is one of the","best",24
"is one of the","few",8
"has nothing to do","with",35
"on the other side","of",34
"to be one of","the",34
"to be one of","my",9
"to be one of","those",8
"thanks for the follow","i",33
"thanks for the follow","and",16
"thanks for the follow","back",11
"i can't wait to","see",32
"i can't wait to","get",15
"i can't wait to","try",7
"as a result of","the",31
"as a result of","a",6
"as a result of","that",4
"but at the same","time",31
"and the rest of","the",30
"hope you have a","great",30
"hope you have a","wonderful",11
"hope you have a","good",7
"thank you for the","follow",30
"thank you for the","rt",23
"thank you for the","ff",12
"when i was a","kid",29
"when i was a","young",3
"when i was a","junior",2
"the rest of the","world",28
"the rest of the","day",22
"the rest of the","season",13
"to figure out how","to",28
"to figure out how","i",3
"to figure out how","you",2
"there is a lot","of",28
"there is a lot","more",3
"there is a lot","to",3
"i have no idea","what",28
"i have no idea","how",14
"i have no idea","where",6
"at the bottom of","the",28
"at the bottom of","this",3
"at the bottom of","a",2
"i think i'm going","to",27
"going to be a","great",26
"going to be a","good",23
"going to be a","long",9
"this is one of","the",26
"this is one of","those",12
"happy mother's day to","all",26
"happy mother's day to","you",6
"happy mother's day to","the",5
"at the same time","i",25
"at the same time","the",14
"at the same time","as",10
"to find a way","to",25
"â â â â","â",25
"â â â â","i",2
"â â â â","this",2
"at the beginning of","the",24
"at the beginning of","this",4
"at the beginning of","their",3
"for those of you","who",24
"for those of you","that",3
"for those of you","not",3
"i donâ t know","what",23
"i donâ t know","if",21
"i donâ t know","how",21
"a couple of weeks","ago",23
"a couple of weeks","and",2
"a couple of weeks","i'll",2
"in the bottom of","the",23
"i thought it would","be",23
"i thought it would","only",2
"i thought it would","make",2
"going to be able","to",23
"at the time of","the",23
"at the time of","his",5
"at the time of","this",2
"on both sides of","the",23
"thanks so much for","the",23
"thanks so much for","your",8
"thanks so much for","following",6
"let us know if","you",23
"let us know if","there's",3
"let us know if","you're",2
"the middle of the","night",22
"the middle of the","road",4
"the middle of the","street",4
"it was one of","the",22
"it was one of","those",8
"it was one of","her",2
"at the start of","the",22
"at the start of","your",3
"at the start of","this",3
"happy mothers day to","all",22
"happy mothers day to","the",5
"happy mothers day to","my",4
"there was a lot","of",21
"there was a lot","more",2
"if you would like","to",21
"if you would like","a",3
"iâ m not going","to",21
"is a great way","to",21
"all i can say","is",21
"all you have to","do",21
"all you have to","be",2
"ð ð ð ð","ð",21
"ð ð ð ð","i",4
"ð ð ð ð","â",3
"let me know what","you",20
"let me know what","kind",2
"i am looking forward","to",20
"am i the only","one",20
"am i the only","person",4
"keep an eye out","for",20
"i just finished a","mi",20
"just finished a mi","run",20
"finished a mi run","with",20
"is it just me","or",19
"on the way to","the",19
"on the way to","work",10
"on the way to","a",3
"now is the time","to",19
"now is the time","for",3
"now is the time","the",2
"for a chance to","win",19
"i don't know how","to",19
"i don't know how","i",5
"i don't know how","long",5
"i wish i had","a",19
"i wish i had","that",4
